ORIG_FID,repose_angle,vol_est,vol_ste
536,35,2403.19689200086,595.832563756592
537,35,5950.16162789538,1426.14324539953
538,35,11645.6595833738,2120.56270542642
539,35,3960.41413664074,1021.67691431847
540,35,6096.6940805282,1281.46559156303
541,35,4762.82092716001,1192.40725196485
542,35,10015.0206436262,1534.63729500327
543,35,985.198817431912,249.191920239019
544,35,15848.0288488107,2522.03988889676
545,35,10657.3450600567,1966.85957663083
546,35,1768.78440422071,475.981926453957
547,35,856.510894204157,205.569459599175
548,35,1377.98070769454,362.809883569863
549,35,4071.71938708577,1004.62489723393
550,35,2147.84343524574,616.842261714683
551,35,8785.20933235952,1498.02038842199
552,35,3187.91320915435,827.239194795082
553,35,3088.21883324713,814.19675714108
554,35,2128.15848999772,562.835629868253
555,35,12127.2627223785,1738.95077752015
556,35,59379.6076200438,6102.1708316757
557,35,86533.3014107288,8161.28811327747
558,35,34948.5164224308,3781.5859698169
559,35,65731.4897055672,6479.71409315228
560,35,3209.96947334647,955.227060001187
561,35,2787.31041969477,749.223563231316
562,35,2644.66341165306,737.811641716959
563,35,3752.84746222857,933.674705655131
564,35,3605.76802709544,1049.16259441917
565,35,46669.7288638005,4562.67221301925
566,35,43878.4807814952,4893.70793329028
567,35,24455.1909760477,3783.90773598036
568,35,28914.6791831754,4110.23494794599
569,35,89782.0512762731,9061.43602140834
570,35,21063.0826478932,3031.88782249459
571,35,5821.14886271213,1582.86003934013
572,35,8736.99729621309,1727.61139552135
573,35,14371.3903925395,2616.63709638536
574,35,3905.48660097051,942.441903327475
575,35,4383.14651483406,1236.61748172107
576,35,2445.56662399436,699.478285941309
577,35,3457.11829673118,886.482150340211
578,35,810.929638040195,204.250218181414
579,35,875.22407026506,200.18480534945
580,35,1345.72207252799,355.237170524057
581,35,2957.44335930098,793.030065862887
582,35,806.306971487457,210.066347959997
583,35,2349.20575820253,644.044613414347
584,35,2135.31833139408,582.76973805299
585,35,1506.72661027226,444.543060259026
586,35,2096.90831578192,602.101591464642
587,35,10347.4800095419,1139.14865201217
588,35,5931.17541739143,1089.341247147
589,35,4883.63074539702,1242.16647242075
590,35,354.391004011829,81.8622006763268
591,35,202.594027750328,31.6586896046222
592,35,191.727126740402,27.6954476280191
593,35,124.179094136876,11.0222534786025
594,35,79.2271835665557,5.27641101094934
595,35,39.4169934711672,1.91992177370947
596,35,477.224959447575,79.4059572801284
597,35,245.003163366524,32.2884723917228
598,35,136.820320623192,15.7808243451543
599,35,192.969293522307,25.9370360974741
600,35,93.5898549124253,8.02653401503864
601,35,124.762775041006,12.7389326447279
602,35,124.434827621228,11.8417164711596
603,35,44.9327351136074,1.58246207965821
604,35,181.078415315318,26.1891356194655
605,35,300.97309405891,62.8943640688474
606,35,77.9854181828118,8.17735630957336
607,35,86.8971388335196,7.74744110350487
608,35,139.223072425897,18.8298102616514
609,35,93.9708742179207,7.5510689810273
610,35,102.681449420732,9.18132377440309
611,35,90.3818139829773,8.39430002905194
612,35,331.490842974639,70.6035063850334
613,35,59.7635698519575,5.74138514968956
614,35,75.8178649513141,5.40507058928242
615,35,144.621523460665,16.7057680480815
616,35,146.786405834494,19.230998248302
617,35,166.922123081932,26.7685168077076
618,35,187.741061030383,32.1735510194782
619,35,100.150374406546,12.8741874435773
620,35,52.0869425836593,3.91286549623638
621,35,214.657984869489,29.8179008773287
622,35,227.386937501,35.093328234772
623,35,122.287644095005,9.38874917839516
624,35,251.673551401973,37.0569382665822
625,35,138.123671733612,13.079585295231
626,35,106.138587612243,11.9162015160153
627,35,18.9939025478332,0.55362749058017
628,35,46.2476792620906,3.46528149817373
629,35,143.098902253546,23.8416245273875
630,35,209.318390030718,41.5048887955035
631,35,210.158203000871,25.8396962374732
632,35,86.6750476569832,10.0958038211082
633,35,68.8517981141834,6.04547047255432
634,35,89.0240510457606,10.1048289125305
635,35,44.302663283794,3.23501357946403
636,35,84.4893799537046,10.1485389808978
637,35,127.800997875267,15.2098428496743
638,35,78.3379686891024,7.35460536605288
639,35,98.4651879369097,11.1607166758014
640,35,119.035690100358,17.3863921100203
641,35,138.056722525271,18.4763727709766
642,35,209.741367671392,38.2403735835781
643,35,162.849405015315,27.5101375421392
644,35,42.6432728688641,2.44456512503544
645,35,39.6573356475928,2.53191547459925
646,35,86.8813814544247,7.4354825056062
647,35,95.6961234985007,9.79038118713131
648,35,97.8148105422459,12.4774139297903
649,35,159.664339045226,24.1879519645668
650,35,22.1479152047597,0.740628953508369
651,35,20.5778025115143,0.758617362646863
652,35,8.64717002895457,0.100551342384135
653,35,6.94638844375038,0.107470153754486
654,35,17.9348836034228,0.448803843072122
655,35,81.9795270472847,8.99865458080591
656,35,289.465328467708,48.9099411905752
657,35,60.430780405059,4.772317791569
658,35,533.245375071507,127.18742726207
659,35,254.798011562563,50.4787845508201
660,35,50.3686921453979,3.37146988857124
661,35,58.2144427391028,5.09699319671452
662,35,69.6191690087835,5.62884249726237
663,35,142.018418938435,17.9354421990834
664,35,117.230987897024,15.4589953834866
665,35,126.489645624812,19.329294589448
666,35,55.930661138282,5.73957026017218
667,35,61.8082983664663,5.10186196992349
668,35,404.831989446141,90.620240176851
669,35,385.135156059913,85.626295570887
670,35,67.2286198489609,6.01020213112355
671,35,233.292981177875,34.2374654251436
672,35,601.348716543173,136.46360760996
673,35,429.905359166781,101.229490739786
674,35,15820.4209387913,2381.0626370151
675,35,2364.18955383733,728.009488280684
676,35,1395.98696312416,354.988916527353
677,35,4278.45803020713,1012.09182799366
678,35,1273.07605150245,340.756614879862
679,35,1890.21582648171,471.386650473053
680,35,1372.63248649924,364.592369435617
681,35,3753.5789493546,1006.31508503829
682,35,2402.93725820564,624.78858943085
683,35,1185.52232995183,266.584886782097
684,35,2954.38442905709,666.270116113775
685,35,1686.73187184831,435.599479574198
686,35,369.025844800832,71.4987269469869
687,35,286.344864446369,44.3459167871608
688,35,373.829212438493,59.9805842727095
689,35,3136.09866040471,803.515113679193
690,35,1452.97578037833,379.80310327431
691,35,2449.30371091588,603.317972320104
692,35,2969.76741335236,736.468669567023
693,35,2432.2106356797,570.400159858062
694,35,2094.71237770191,532.870702959874
695,35,1457.94343186421,364.910452889207
696,35,2125.61268798217,517.341252884841
697,35,1748.00790403074,540.556865182826
698,35,4590.62642534442,1077.24534889817
699,35,2682.88626805297,698.099833508868
700,35,149.366763929567,20.0547177957849
701,35,6905.38646886324,1635.71898200076
702,35,2695.06111916408,677.352934093212
703,35,3484.2349102664,971.799442646334
704,35,2197.62005143901,532.880522155662
705,35,419.413345443381,66.5632288043797
706,35,4876.56640596874,1167.54974030166
707,35,1610.04257075844,432.064988596393
708,35,1950.52219230891,498.743921536682
709,35,3263.73024152217,882.00050738926
710,35,1237.48381507887,276.592145512968
711,35,2118.76057576658,562.532462762156
712,35,3250.08372864391,794.68093530628
713,35,1816.12590750242,468.485263291799
714,35,636.815315975581,153.967321613515
715,35,5081.37353393117,1234.35012595699
716,35,2165.18420988463,564.452641112822
717,35,4089.55817207458,796.466806586888
718,35,3953.21341922779,992.081837095505
719,35,3660.78021855922,969.80582140939
720,35,1911.59441981144,474.222177179309
721,35,1679.7820398516,467.005332320436
722,35,2072.67554553264,530.173931620653
723,35,1145.52969882157,281.946842259811
724,35,1747.07041915063,415.620370440991
725,35,5268.70436961421,1295.69972269261
726,35,1280.36710992309,359.094573343091
727,35,1722.50412553995,465.184163171909
728,35,10216.137970836,1810.28872350462
729,35,35769.1309630537,4482.86097120278
730,35,7107.73566453767,1496.01550784066
731,35,3527.83821102915,669.293869525137
732,35,1007.16938490214,264.694661989169
733,35,120003.879989211,14838.9350919108
734,35,7638.81905442084,1783.65912547936
735,35,4578.06042443353,1173.44907344114
736,35,3738.61182947391,1039.25232775913
737,35,7933.63723780228,1500.01363306688
738,35,5986.24287752112,1381.52602044551
739,35,4371.93101209523,1227.66713557386
740,35,6544.23641799632,1662.8657762861
741,35,2098.35944871399,618.942689078786
742,35,4020.28662292021,1096.47334848636
743,35,2700.37952422578,704.37572151822
744,35,2817.85633865274,791.919749796338
745,35,3059.45744739181,909.3653448959
746,35,2617.31784575935,632.404559192782
747,35,3158.90280180348,809.707862364333
748,35,1688.41763693373,438.888532717909
749,35,4657.41423773793,1107.85697100849
750,35,4309.38752914441,1111.49478534834
751,35,1978.80694026814,596.131427685655
752,35,2592.92866581777,684.588209801404
753,35,3063.83941461679,833.90949771114
754,35,1004.33125015109,272.278794717992
755,35,484.5192798376,101.819012076525
756,35,1610.6271750834,437.331118849982
757,35,1794.51619155554,467.496188711756
758,35,3084.45964533655,866.08045810046
759,35,3737.3481771066,957.329423073924
760,35,2273.33980156172,557.577233312408
761,35,5854.18632665473,1528.71577222095
762,35,5555.55613369455,1262.27172642074
763,35,8558.04370201223,1753.06112257489
764,35,31491.1401538572,3420.3615853437
765,35,15862.8925449653,2156.39629111429
766,35,137702.774805222,12667.8034316484
767,35,20451.2196818181,2503.83840952573
768,35,117879.749928009,13201.2523022998
769,35,15471.6350008366,1590.38781106745
770,35,37828.9445721459,4664.57779693494
771,35,9927.59577909806,1916.52380775086
772,35,20291.9260578192,2795.12341259552
773,35,26714.3826500595,2959.69299178118
774,35,9084.66335519208,1669.92087387616
775,35,3510.22309333173,902.653368787145
776,35,3807.70806986744,1156.11473352588
777,35,1980.4866599001,527.203082685579
778,35,5870.68296918241,815.246129249492
779,35,3125.77953682046,867.674404978246
780,35,2330.48775521787,556.559797915663
781,35,4847.86080857385,1157.28585446309
782,35,1712.96312459038,452.922911439284
783,35,1962.05122472805,568.758389390104
784,35,3096.55582593641,849.389686172862
785,35,2477.77635188432,657.199600095741
786,35,1743.6298905139,437.395134114637
787,35,2329.01701751832,584.292992817356
788,35,2133.12188304763,577.869684998362
789,35,2583.40236774043,692.922415007294
790,35,941.149283631743,252.07372640839
791,35,2238.68913689287,559.56577845567
792,35,1715.12538476884,458.732242367482
793,35,1265.82736280545,312.207147641009
794,35,4216.85103676314,1113.18453303423
795,35,3175.16839464763,763.712742338552
796,35,2764.87908159361,777.699251072855
797,35,2442.88847873261,695.971260154494
798,35,1706.34890187921,446.322008805155
799,35,2265.67200977266,640.452757004476
800,35,2015.63201193134,554.000298591872
801,35,1395.34364517944,427.18475098713
802,35,5727.81727572868,1087.87925337629
803,35,7224.27030168658,1555.68694331467
804,35,1974.37976181912,538.004220240212
805,35,16113.1438319826,2032.12553312572
806,35,4778.17895045018,1071.73610498485
807,35,2474.96269547888,679.795432396163
808,35,2746.60133661074,707.786654205327
809,35,2963.40944498642,656.186186827056
810,35,3192.54666848829,750.289497895098
811,35,7597.68238425423,1797.99010929454
812,35,4270.732443553,935.789664378736
813,35,5078.29716302644,929.012020252195
814,35,2866.87160357958,744.752085482109
815,35,2968.72537517632,779.800498451858
816,35,3866.09135974284,1033.63303082072
817,35,7239.33731010476,1660.63350921043
818,35,6417.62353733677,1393.84353615852
819,35,2192.54896065562,532.067566618958
820,35,6470.19554530829,1515.12638983073
821,35,2642.97480877804,732.49432051897
822,35,4277.99605948979,923.825743702495
823,35,2052.3233961191,625.434753499703
824,35,3726.30362460127,892.022024107657
825,35,4190.89326212535,1161.61640588409
826,35,4743.54934650641,1068.12463692879
827,35,2390.49241268197,604.934079934066
828,35,3862.88153111122,883.662713461899
829,35,12086.6170140591,2266.79148034137
830,35,4505.60305097993,1134.80868941051
831,35,1346.86076724263,395.303729688781
832,35,5578.07191765835,1267.85075061348
833,35,3889.62050056663,1056.57248043476
834,35,1379.92916319856,347.87454988824
835,35,1067.3122433447,210.021206675145
836,35,1027.17579213308,285.626795684466
837,35,1204.00497297367,297.29131524326
838,35,1224.09489510765,337.435438410981
839,35,1857.10175694024,540.56671404766
840,35,4447.75091960078,1120.84146164774
841,35,4163.84957910902,1076.3532304656
842,35,3320.39000385561,871.235523603774
843,35,3055.55797535752,844.883612010242
844,35,4062.34186885635,974.753687491611
845,35,7791.87718191108,1553.16026915475
846,35,5741.59312299035,1343.13255486746
847,35,4160.00435002204,1027.28854938073
848,35,2454.96052683161,628.057008293407
849,35,1621.55125546379,442.911386727091
850,35,3954.12803552774,897.007129214308
851,35,1519.12078696479,423.494727331123
852,35,2867.50347103517,702.328796204691
853,35,1761.91962399528,443.544953558888
854,35,923.534518436435,234.696361049192
855,35,948.880824414395,232.802517718542
856,35,1073.52097457721,282.501099553102
857,35,111.757017205486,7.17915638987512
858,35,1447.27863331103,410.331330703116
859,35,1468.58092099045,436.868004687266
860,35,1670.08378243717,495.245495529671
861,35,1646.86089045537,491.77325823667
862,35,2013.86784723471,477.301469999665
863,35,1897.13866347985,559.456923655997
864,35,1133.46937614271,283.709323322715
865,35,814.093581223537,187.943657932846
866,35,2300.34941816129,597.519221403682
867,35,1037.46267225345,272.679203284045
868,35,707.241708941074,161.465268440046
869,35,1104.15330650886,295.675730207301
870,35,780.11862041838,180.856930577662
871,35,910.305546355855,248.769372089618
872,35,1359.66763253926,357.498587882602
873,35,1031.13773096146,255.63904449538
874,35,938.349687479031,236.684431783145
875,35,14198.9598310151,2013.57789177148
876,35,999.163680080057,211.27764139132
877,35,6733.44038272997,1335.42146527889
878,35,5278.76352366041,1225.64044382476
879,35,1000.12807555465,270.557353866611
880,35,510.906108941301,103.002170280492
881,35,1328.08560774136,344.070569070786
882,35,280.193614683243,38.5642649057448
883,35,310.24664508147,48.3451813139559
884,35,1418.93756951071,356.198866857361
885,35,573.395991632232,122.878941460226
886,35,267.797677759381,42.5734875004424
887,35,1453.11958257414,412.536979069504
888,35,662.75947854607,146.748759409334
889,35,619.394156125333,139.216575444044
890,35,339.87190909782,69.0388377022004
891,35,420.35862259786,87.2511157020829
892,35,7920.85974931882,1696.64320027182
893,35,3330.82145933197,842.165295327477
894,35,13173.5419046438,2198.67484937205
895,35,5704.71828294221,1206.14609117675
896,35,3639.89914027858,962.391623974998
897,35,3258.79602319953,733.190486189427
898,35,2420.39456412713,522.348759659403
899,35,556.064678360465,128.715127157196
900,35,115.021350841,15.6388990612254
901,35,80.3531278392065,8.24391099439577
902,35,473.942288336052,105.269413813642
903,35,2132.36933616203,544.620355332256
904,35,2477.10428395463,593.781270606741
905,35,1797.10821086756,497.370507041936
906,35,1137.17121548988,309.433878517875
907,35,1484.11870448053,359.997364128681
908,35,1903.91987026944,456.569828735557
909,35,2206.02165763035,606.973829413505
910,35,1310.08549330622,343.310161071536
911,35,901.195793982578,195.506553839256
912,35,745.806978971311,160.983342230957
913,35,2146.16300858995,619.489689138869
914,35,2000.05603844438,535.260768592125
915,35,2960.9075195563,748.61803421711
916,35,2475.9260798971,599.168895536749
917,35,1724.3940914141,443.804822139527
918,35,3035.87953940159,802.374416122128
919,35,803.559130057961,207.248544646624
920,35,757.192657204494,189.089243555335
921,35,972.513699988025,237.898565401524
922,35,77.5384489840964,7.71325473074773
923,35,58.6243401670727,3.86182461128954
924,35,88.8036272894658,11.3096029084396
925,35,40.5208533604572,2.53217242127343
926,35,76.9655363247014,8.18719724061422
927,35,155.415645210054,12.4210969816243
928,35,304.569767442009,55.1139904278942
929,35,909.520515727015,247.865402498552
930,35,1499.08938285129,413.732295611739
931,35,1350.77569303239,307.475248274307
932,35,2377.30861934098,587.246615439187
933,35,1027.41516546176,221.229815783985
934,35,1304.63776516222,331.472133916634
935,35,643.052301724797,159.878595284733
936,35,307.982550224914,50.4554430709764
937,35,523.260817603732,129.925766022566
938,35,2370.55578984727,551.78539594396
939,35,1765.71421771583,378.307575919999
940,35,1847.55688346216,432.190546080465
941,35,1133.75567659904,255.971576634063
942,35,3049.53654319145,941.622118214597
943,35,1492.63997696294,423.095910930321
944,35,1620.40441385027,430.495840979381
945,35,1540.86078869287,379.455475366147
946,35,751.015580288506,167.396002160442
947,35,952.113414821388,237.266707443545
948,35,1496.42165966207,388.871164141495
949,35,936.257786341823,235.418093482238
950,35,395.747964387523,69.2232278874589
951,35,2044.11848569098,602.218732264549
952,35,1329.71849961072,345.042811604931
953,35,1101.51485673679,294.262720052383
954,35,1836.43073846917,509.583165853422
955,35,650.055915232113,167.774913298453
956,35,1907.41656182135,527.480468942583
957,35,977.286252107438,247.851142519233
958,35,1943.56341054145,552.535215888388
959,35,1888.82755413788,542.827884478542
960,35,1543.46266019689,402.628632189734
961,35,1640.81014964219,440.156864401911
962,35,1512.14476763497,442.39694568969
963,35,1962.28276809903,551.748354765421
964,35,1355.68158606902,396.89397703803
965,35,1539.57088545374,443.168355634209
966,35,3304.97524568163,936.312127710106
967,35,382.449487854604,69.761888029843
968,35,3001.76424654467,839.647775402346
969,35,1024.14234030234,270.787303704937
970,35,2781.22906349246,835.585770689363
971,35,3547.61606088228,896.574585424182
972,35,2767.38758539595,829.910177574946
973,35,1208.38853735095,282.368448042233
974,35,1112.53780867372,229.421399173931
975,35,3492.94243800669,925.526554571265
976,35,1351.55136437304,405.984930164557
977,35,1290.05737619092,322.020332128259
978,35,1142.63142939218,317.095021389688
979,35,3080.83426602728,772.078822607401
980,35,1228.30819354381,343.469267129936
981,35,1069.33942437086,288.967811683443
982,35,1033.92552077785,297.977893498015
983,35,1039.62262447504,291.387388779477
984,35,1144.28333774427,307.001551093643
985,35,1040.04183410654,266.176134381034
986,35,3280.59459409843,840.16730171459
987,35,1392.93340593854,376.279521750987
988,35,1035.10921471578,303.796952688303
989,35,1750.35197057852,510.499367983672
990,35,1924.6553782969,497.664460791498
991,35,2783.47696579219,688.195757485692
992,35,2154.64424937644,614.833385227147
993,35,1876.51346777868,517.499082270857
994,35,812.780687939843,199.091081615218
995,35,78.3284342299408,8.36093174938184
996,35,1068.08875880351,310.039233414492
997,35,1605.57310247226,500.237183456738
998,35,1252.88757850583,332.177843214406
999,35,1774.28923764288,477.429687265357
1000,35,471.448746492296,107.928422245866
1001,35,1775.27541292276,484.938817718734
1002,35,430.247314981788,85.4621018591947
1003,35,851.747006565916,226.096089161881
1004,35,904.768283702564,217.691101943061
1005,35,617.832341504473,133.174687678484
1006,35,873.260835653773,234.416275131871
1007,35,1742.48052461594,458.12036718765
1008,35,2171.45503121796,599.309320216732
1009,35,1301.97519939848,338.984420669264
1010,35,451.754739972735,98.9199835293257
1011,35,1906.02303743142,470.636538698901
1012,35,1561.2455527196,438.994746502839
1013,35,4470.59380895609,997.790659835632
1014,35,15367.3520310154,2425.65252486126
1015,35,13997.879499211,2010.2350301607
1016,35,2210.32177926485,493.183238205509
1017,35,8677.1245490379,1498.49783109538
1018,35,7912.09470279881,1725.5582540387
1019,35,463.463255523247,113.726598114341
1020,35,3795.08718736243,961.944245235655
1021,35,105.761878420099,9.56073304157769
1022,35,390.686221101707,73.3445059802426
1023,35,619.129433878036,137.752065626327
1024,35,345.50168691152,68.9466191618325
1025,35,1010.39003496591,239.106324165654
1026,35,2084.37244236217,546.678686042127
1027,35,1080.5281544013,270.286953791522
1028,35,32235.725247761,3499.80462544374
1029,35,196.022283236035,34.9735521799577
1030,35,347.39172814664,66.1229124525329
1031,35,70.1148713693254,6.61345669274552
1032,35,129.516381363208,17.2572592047323
1033,35,156.301873701779,26.05278430754
1034,35,359.643781553453,76.3293740873836
1035,35,331.096794177608,53.0402331313465
1036,35,742.915027447802,175.33897846044
1037,35,530.5077940128,118.990404398728
1038,35,321.386759933046,46.7862961649723
1039,35,281.571934185942,37.4329138500008
1040,35,415.696633000278,74.8241752981657
1041,35,301.123523701133,50.1652850074538
1042,35,118.467336366179,13.2427693001004
1043,35,44753.0728184032,4507.93821216462
1044,35,15661.3385143939,2516.47944162265
1045,35,57568.6866385394,7371.33234157491
1046,35,16521.5257140067,2369.63209159241
1047,35,11588.6377064823,2003.11323414195
1048,35,37581.909203379,2891.17714567011
1049,35,9062.57928242669,1960.60515859439
1050,35,573.056074724846,98.2598465049954
1051,35,6004.67090582651,1378.07302941881
1052,35,7505.61643824397,1629.77259416897
1053,35,5988.13332542745,1252.50730763909
1054,35,3786.17715111295,745.611435229223
1055,35,4127.20884650109,666.357093465154
1056,35,11672.1579126323,1742.73651545706
1057,35,52497.4365261382,6366.2829989332
1058,35,145.891071281441,18.1491882575937
1059,35,1144.0868987468,260.98592147466
1060,35,398.020773968617,82.9542747858109
1061,35,179.709768040805,31.985088703284
1062,35,95.7642833030835,10.5098939694303
1063,35,4451.22981524615,1019.26253956062
1064,35,282.208871723235,40.4256157584673
1065,35,345.530239486773,48.1971088537253
1066,35,2350.54820493053,641.249487312264
1067,35,2138.72366170152,618.87413986999
1068,35,2504.35604601247,765.667787480481
1069,35,2559.57624745289,697.070655956788
1070,35,1953.73724129155,580.885819280796
1071,35,2415.71750279779,652.648390333021
1072,35,1914.31611787004,496.496105890018
1073,35,2003.86199012085,471.59111900766
1074,35,1922.14356118878,549.772871686743
1075,35,3907.35777992981,788.941188230392
1076,35,2098.30083367433,553.249759200943
1077,35,4929.538816527,1056.46554169128
1078,35,4145.98921073942,996.173921222059
1079,35,3178.4868077177,906.823306295134
1080,35,4660.76458712227,1077.13701641944
1081,35,365.967937883741,67.0060146010372
1082,35,9747.2738197944,1965.00668378988
1083,35,4252.96556683646,1046.77727153671
1084,35,2000.69229439454,450.611895770373
1085,35,2226.58418554087,503.949700983303
1086,35,11978.0556816691,2093.76109212933
1087,35,18663.1353471805,2766.58583839479
1088,35,2236.87688184149,543.834462009905
1089,35,8815.97603999991,1860.03485972341
1090,35,9352.71163439576,1794.86799571021
1091,35,4263.97476471249,1047.0357828799
1092,35,2073.41202774184,519.175714300856
1093,35,3035.00812045604,911.377706518106
1094,35,7052.46102790888,1522.69844207986
1095,35,3120.77891121312,692.680220714129
1096,35,58311.2734573778,5958.07290604255
1097,35,2534.83423616685,714.189246448074
1098,35,4865.74940764205,1198.43658667971
1099,35,7866.50721995202,1686.26421567446
1100,35,3256.92258091954,729.491862911458
1101,35,3304.19673777124,919.77584570397
1102,35,29089.9536586399,3689.19074477061
1103,35,4210.61631436615,1027.3777687161
1104,35,29891.9861005814,3997.47720166384
1105,35,3922.69206623746,940.948982462776
1106,35,34505.199350702,2827.15061374791
1107,35,28494.2303274224,2248.84581861225
1108,35,18687.5255727422,2458.39420453655
1109,35,42821.7335157903,4434.12810731555
1110,35,35953.9961926056,4704.44832590548
1111,35,25091.2336221346,2615.48473414364
1112,35,23517.0444850707,2789.00408258584
1113,35,12875.1777106569,2243.93415723237
1114,35,5095.56720532348,1237.38430630771
1115,35,9421.37590729876,1905.02519414668
1116,35,15780.4423862723,2508.51282707957
1117,35,3989.195615611,869.750217261217
1118,35,24348.4080100958,2560.74488966769
1119,35,38733.6201555222,3678.33884424114
1120,35,8928.87827512479,1772.24423164159
1121,35,9943.30384250855,2111.26447009878
1122,35,28471.6710529178,3669.26797647834
1123,35,325.484167055022,53.692627801916
1124,35,8176.77851950819,1635.86002860551
1125,35,26125.9481555286,4224.38249896842
1126,35,1561.79040409221,454.162350274296
1127,35,19306.2822577716,2387.90154733392
1128,35,13249.4780660451,2423.47815122363
1129,35,2534.1799667961,701.117738913249
1130,35,16979.5754132834,1807.94041865495
1131,35,28356.1264148357,3617.1367540881
1132,35,20393.6262103797,2894.86989358631
1133,35,62522.4669100977,7041.878750572
1134,35,14386.5030365745,2465.88714582584
1135,35,48174.5307505494,5397.63999264603
1136,35,2933.66558902089,836.152510729708
1137,35,52029.95267253,4632.95831176525
1138,35,75293.8676765563,7527.61844907659
1139,35,24787.4615536358,3461.20846983828
1140,35,6012.75532356893,1586.38952912598
1141,35,10398.135590355,1738.90920843564
1142,35,4375.3419788278,1128.96627352749
1143,35,136682.535168473,14783.5866554624
1144,35,57524.6270833735,6705.38886630184
1145,35,32403.8189109263,3587.82351033298
1146,35,30839.2490175653,3865.32423085471
1147,35,83259.1479634882,7292.62842523908
1148,35,35382.6398355577,2028.22276416133
1149,35,29965.3188542656,2614.50107419723
1150,35,21740.5003273389,2564.58971109197
1151,35,24316.7584031092,2366.20836131462
1152,35,13878.7312805493,1971.40234652705
1153,35,9027.54984096519,1642.05399993252
1154,35,22942.8507644038,2447.67615435707
1155,35,12256.8360236943,1919.00462000033
1156,35,12270.5141472821,2149.81234044773
1157,35,27168.7954886597,2548.41682030042
1158,35,30866.4394763006,3781.17684256726
1159,35,2538.97091526825,752.396634879688
1160,35,4195.74373386255,985.936287750712
1161,35,22309.1542129189,2804.89876902604
1162,35,7263.72151569286,1958.02099288398
1163,35,2593.2644897359,623.846856929868
1164,35,15213.6749562275,2115.74026549631
1165,35,25284.6752688452,3320.40835962242
1166,35,10309.8230739399,1073.20738793791
1167,35,14700.5512571765,2231.77022677335
1168,35,26863.0615026101,3535.49862331819
1169,35,23938.5148930404,2810.14845199009
1170,35,17094.0524802552,2688.2107876877
1171,35,1695.1345371446,497.382250137395
1172,35,5070.6707934765,1400.31473996177
1173,35,11100.6062278055,2039.00370019047
1174,35,3845.96167137994,912.945740190586
1175,35,2446.93560556018,547.965462919069
1176,35,10185.4310753767,2095.16833841976
1177,35,2201.64317612626,639.814975440328
1178,35,1808.22141428093,447.699715301721
